Lead ID,Name,Phone,Email,City,Board Column,Duplicate Of,Relevant,Reason,Confidence,Flags,Profile,Intent,Needs,Objections,Missing Information,Opportunity,Priority Score,Priority,Call Now,Priority Reasons,Next Action,Outreach Channel,Outreach,Call Talking Points,AI Review,Review Issues,Public Sources Used,Data Quality Tags,Gates Failed,Sales Note (not seen by AI)
L001,Priya Sharma,+919876543210,priya.s@email.com,Bangalore,Ready,,Relevant,The lead has a nursing background and is targeting Germany,1.00,,BSc Nursing education; 2 years of experience; German level B1; Has not taken the German exam,Asked about eligibility and total cost,Information regarding eligibility for Germany,price: Inquired about total cost,Specific timeline for moving; Whether the B1 German level is certified or uncertified,"Lead has BSc Nursing, 2 years experience, and B1 German, making her a strong candidate for German placement once certified",68,medium,,"Intent (asked jobs or process): +25; German B1 (claimed, not certified): +12; Eligibility BSc Nursing, 2 yr: +20; Recency (4 days since contact): +6; Blockers (soft): +5",Contact the lead to explain the eligibility criteria for Germany and discuss pricing/installments in a call as pricing is never stated in outreach.,whatsapp,"Hi Priya, thanks for reaching out from Bangalore about nursing in Germany. Since you already have a BSc Nursing and are at B1 German, you are well on your way. For full recognition, German B2 is needed, though entry is sometimes possible at A2 via a recognition partnership while you work on the rest. Skillcase helps with language training, documentation, and employer matching. Our counselor will share details on a call. Would Tuesday at 4 PM work to connect?",,approve,,K3: Make it in Germany — Nursing professionals (visa section) https://www.make-it-in-germany.com/en/jobs/professions-in-demand/nursing,,,Very interested
L002,Rahul Kumar,+919988776655,rahul.k@email.com,Hyderabad,Ready,,Relevant,The lead has a nursing background (GNM) and wants to move to Germany.,0.80,qualification_check,The lead has a GNM nursing qualification.; The lead has 4 years of experience.; The lead has A2 level German.,The lead wants to know if GNM nurses can apply for jobs in Germany.,Guidance on GNM qualification recognition and placement in Germany.,confidence: The lead finds German difficult and may need more time.,Specific timeline preferences,"The lead has 4 years of experience and A2 German, making them a good candidate for a recognition partnership under KB:K3.",52,medium,,"Intent (asked jobs or process): +25; German A2 (claimed, not certified): +6; Eligibility conditional (GNM, 48 months): +10; Recency (6 days since contact): +6; Blockers (soft): +5",Contact the lead to clarify GNM eligibility and explain the recognition partnership process with A2 German.,whatsapp,"Hi Rahul, yes, GNM nurses from India can definitely apply for nursing roles in Germany through a recognition procedure with the authorities. Regarding the language, learning German takes time, but under a recognition partnership, you can enter Germany with an A2 level and complete your training and recognition while working there. Skillcase supports you with language training and documentation every step of the way. Would you like to chat about how this could work for you?",,approve,,K2: Make it in Germany — Nursing professionals https://www.make-it-in-germany.com/en/working-in-germany/professions-in-demand/nursing; K3: Make it in Germany — Nursing professionals (visa section) https://www.make-it-in-germany.com/en/jobs/professions-in-demand/nursing,,,Needs follow-up
L003,Ananya Rao,+919123456780,ananya.r@email.com,Bangalore,Nurture,,Relevant,The lead has a nursing degree and is looking for opportunities in Germany.,1.00,,The lead has a B.Sc Nursing education.; The lead has 1 year of experience.; The lead has a B1 German level.,The lead is exploring career options in Germany without a set timeline.,Information regarding job and career opportunities in Germany.,,Exact timeline; German language certification status,"The lead has B1 German and a B.Sc Nursing qualification, making her a strong candidate for German healthcare placement once she reaches B2 level.",54,medium,,"Intent (exploring): +10; German B1 (claimed, not certified): +12; Eligibility BSc Nursing, 1 yr: +20; Recency (9 days since contact): +2; Blockers (none): +10",Share general information about nursing opportunities in Germany and discuss the pathway to reach B2 certification.,whatsapp,"Hi Ananya, thanks for connecting from Bangalore! Since you are exploring nursing options in Germany with your B.Sc Nursing and B1 German, you are in a good starting position. While full B2 is needed for final recognition, you can also explore recognition partnerships that let you move with A2 and finish the process in Germany. Skillcase supports you with language training and documentation. Would you like some helpful info on how this works?",,approve,,K3: Make it in Germany — Nursing professionals (visa section) https://www.make-it-in-germany.com/en/jobs/professions-in-demand/nursing,destination_unspecified,,Early stage
L004,Neha Verma,+919000011111,neha.v@email.com,Delhi,Ready,,Relevant,The lead has a nursing background and wants to work in Germany.,1.00,,Education is BSc Nursing; Has 3 years of experience; German level is B2,Asked about available nursing jobs and interview process,Information on available nursing jobs and interview process,,specific timeline; budget preferences,"Lead already has B2 certification and 3 years experience, making her highly qualified for immediate placement processes.",90,high,,"Intent (asked jobs or process): +25; German B2 (certified +5): +25; Eligibility BSc Nursing, 3 yr: +20; Recency (3 days since contact): +10; Blockers (none): +10",Contact the lead to share information regarding available nursing jobs and the interview process.,whatsapp,"Hi Neha, congratulations on completing your BSc Nursing and achieving your B2 German certificate! Skillcase connects Indian healthcare professionals with hospitals in Germany, supporting your documentation and interview preparation. While hiring decisions rest entirely with German employers, our team guides you through every step. Are you free for a quick call this Thursday at 4 PM to discuss available opportunities?",,approve,,,,,High intent
L005,Amit Singh,+919111122222,amit.s@email.com,Mumbai,Not a fit,,Not relevant,The lead has a non-healthcare background (BBA) and is asking about nursing jobs,1.00,,The lead has a BBA degree; The lead has 3 years of experience,Asked whether Skillcase helps non-nursing professionals get nursing jobs in Germany,,,,The lead wants to work abroad in Germany,,,,,Inform the lead that Skillcase only connects healthcare professionals like nurses and allied health workers with jobs in Europe.,whatsapp,"Hi Amit, thank you for your interest in Skillcase. We currently focus on helping healthcare professionals build careers in Germany and Europe, so we may not be the right fit for your goals right now. We wish you all the best, and you're welcome to reach out if your plans change.",,approve,,,missing_german_level,,Probably irrelevant
L006,Sneha Patel,+919333344444,sneha.p@email.com,Pune,Ready,,Relevant,"The lead has a nursing degree and wants to work in Germany, making her relevant for Skillcase.",1.00,,The lead has a BSc Nursing degree.; The lead has 2 years of experience.; The lead's goal is to work in Germany.; The lead has B1 level German.,The lead is interested in working in Germany through Skillcase placement services.,Information on pricing and installment options.,price: The lead is worried about the cost and asked about installment options.,Exact financial capability and preferred payment structure,"She has a BSc Nursing degree, 2 years of experience, and B1 German, which aligns well with German recognition and placement requirements.",68,medium,,"Intent (asked jobs or process): +25; German B1 (claimed, not certified): +12; Eligibility BSc Nursing, 2 yr: +20; Recency (5 days since contact): +6; Blockers (soft): +5","Call the lead to discuss pricing options, installments, and the placement process without publishing explicit figures.",whatsapp,"Hi Sneha, I understand you are eager to work in Germany with your BSc Nursing background and B1 German, though it is completely natural to have concerns about the cost. Skillcase supports you with language training and documentation, and we also offer flexible installment options. Since our pricing and payment details depend on your specific path, our counselor can share all the breakdown details on a quick call. Would you be open to a short chat this week?",,approve,,,,,Price objection
L007,Arjun Nair,+919444455555,arjun.n@email.com,Chennai,Ready,,Relevant,The lead has a nursing background (GNM) and wants a job in Germany.,0.80,qualification_check,The lead has a GNM nursing diploma.; The lead has an A2 German level.,Asked about Germany jobs.,Wants to find a job in Germany.,,experience; german_certified,Has A2 German and is interested in Germany jobs.,53,medium,,"Intent (asked jobs or process): +25; German A2 (claimed, not certified): +6; Eligibility conditional (GNM): +10; Recency (14 days since contact): +2; Blockers (none): +10","Reach out to clarify work experience and German certification status, and explain the job placement process.",whatsapp,"Hi Arjun, thanks for reaching out about nursing opportunities in Germany. With your A2 German level, you can explore a recognition partnership to move to Germany with a work contract and finish your recognition there. Skillcase supports you with language training, documentation, and relocation. Do you have 10 minutes this week for a quick chat?",,approve,,K3: Make it in Germany — Nursing professionals (visa section) https://www.make-it-in-germany.com/en/jobs/professions-in-demand/nursing,missing_experience,,Missing information
L008,Priya Sharma,+919876543210,priya.s@email.com,Bangalore,Merged duplicate,L001,,Duplicate of L001,,,,,,,,,,,,,,,,,,,,,clean: Duplicate of L001 (phone + email match),DUPLICATE of L001
L009,Ritika Das,+919555566666,ritika.d@email.com,Kolkata,Ready,,Relevant,"The lead has a BSc Nursing degree and wants to work in Germany, making her relevant for Skillcase [KB:S1].",1.00,,Holds a BSc Nursing degree; Has 5 years of experience; Has German B2 level; Has ICU experience,Wants to know if there are suitable job vacancies for her,Information on suitable job vacancies in Germany,,Whether German language certificate is officially obtained; Documentation readiness,"Strong profile with 5 years experience, ICU background, and B2 German level, meeting professional recognition requirements in Germany [KB:K1].",85,high,,"Intent (asked jobs or process): +25; German B2 (claimed, not certified): +20; Eligibility BSc Nursing, 5 yr: +20; Recency (3 days since contact): +10; Blockers (none): +10",Contact Ritika to discuss suitable job vacancies and explain the placement process for nurses with B2 German.,whatsapp,"Hi Ritika, it is great that you already have B2 German and 5 years of ICU experience. We frequently connect Indian nurses with German healthcare employers, and your background fits well. While employers make the final hiring decisions, Skillcase supports you with documentation, relocation, and onboarding. Would you be open to a quick call tomorrow at 4 PM to discuss suitable hospital vacancies?",,approve,,,,,High intent
L010,Mohit Sharma,+919666677777,mohit.s@email.com,Delhi,Ready,,Relevant,The lead has a nursing degree and wants to work in Germany.,1.00,,Mohit Sharma has a B.Sc. Nursing degree.; Mohit Sharma has 2 years of experience.; Mohit Sharma's goal is Germany.; Mohit Sharma's German level is A1.,The lead wants to start learning German and asks how long B1 takes.,German language training up to the required level for working in Germany.,timeline: The lead is asking about the timeline for completing B1 level German.,Specific timeline preferences; Availability to study,Lead is motivated to start learning German for future placement in Germany.,59,medium,,"Intent (asked jobs or process): +25; German A1 (claimed, not certified): +3; Eligibility BSc Nursing, 2 yr: +20; Recency (7 days since contact): +6; Blockers (soft): +5",Reach out to explain the German language training timeline and options for reaching B2/nursing recognition requirements.,whatsapp,"Hi Mohit, I saw you are based in Delhi with your B.Sc. Nursing and want to move to Germany. Starting from A1, reaching B1 and ultimately B2 for professional recognition takes dedicated practice, though timelines vary for everyone. Skillcase supports you through structured language training, documentation, and relocation once you are ready. Would you like to chat about how to get started?",,approve,,,name_case_normalized,,Early stage
