lead_id,name,phone,email,city,education,experience,goal,german_level,source,last_contacted,conversation,notes
H01,Lakshmi Pillai,+91 9812300001,lakshmi.p@email.com,Thiruvananthapuram,B.Sc Nursing,4 yrs,Germany,B2,WhatsApp,2026-09-22,"Got my B2 certificate last month. Please call me this week, I want to start the job process.",holdout
H02,Imran Sheikh,+91 9812300002,imran.s@email.com,Bhopal,BPT,3 years,Work in Germany,A2,Instagram,2026-09-19,I am a physiotherapist. Do you place physios in Germany or only nurses?,holdout
H03,Tanvi Desai,+91 9812300003,tanvi.d@email.com,Surat,BCom,2 years,Work in Germany,,Facebook,2026-09-18,"Looking for any job in Germany, office work is fine.",holdout
H04,Joseph Mathew,+91 9812300004,joseph.m@email.com,Kottayam,GNM,5 years,Work in Australia,B1,Referral,2026-09-20,Mainly looking at Australia but open to other countries if it pays well.,holdout
H05,Farida Begum,+91 9812300005,,Hyderabad,BSc Nursing,1.5 years,Work in Germany,B1,Website,2026-09-10,Interested but my family is worried about safety and I need to know if I can take my child along.,holdout
H06,Rakesh Nair,+91 9812300006,rakesh.n@email.com,Pune,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-21,Will I get a fixed salary of 3 lakh per month and a guaranteed job within 3 months?,holdout
H07,Sunita Yadav,+91 9812300007,sunita.y@email.com,Lucknow,B.Sc. Nursing,3 Years,Work in Germany,B2,WhatsApp,2026-09-21,"B2 certified, 3 years in ICU. Asked about open positions.",holdout
H08,sunita yadav,+91-98123-00007,Sunita.Y@email.com,Lucknow,BSc Nursing,3 yrs,Germany job,B2,Instagram,2026-09-21,Asked about open positions.,holdout
H09,Kiran Joshi,,,Nagpur,BSc Nursing,2 years,Work in Germany,B1,Website,2026-09-20,Wants to know the course duration and,holdout
H10,Ayesha Siddiqui,+91 9812300010,ayesha.s@email.com,Mumbai,BSc Nursing,2 years,Just exploring,A1,Instagram,2026-09-05,"Saw your ad, just curious what this is about.",holdout
